Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
1328,1328,0.0951,152.134992616,1.387025934,1.5802238509433817,1.627814798443266,18.143290550982073,17.27390134650404,16.810069758670718,16.55970225908058,0.042411055,928r,5000.0,0.0951,,3.555283453879517,7.099758483333986,11.661259807931389,125.91049449230334,126.77364292307516,14.596757531265249,17.88633799689408,8.052251495893495,9.960978676406825,0.4538567882848298,-1.7359009375168306,-0.5104295482909289,-0.1189720099128579,0.3927449285984039,2.5793561984712787,0.0395624800169164,0.0012139173957784,0.0,0.0,0.0276258363066498,0.0899945239901918,0.4841622670052633,0.2809040020934342,8.193613426129014,0.9401977869792376,319.74450718999304,319.98797967153246,0.4546204272910166,2.612328411391576,0.0,0.0,0.27,0.3462954865095246,1.3498995,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1473.0,19.6,75.0,0.0,3.0,0.02429,0.0028699999675154,8.5,0.0,3.0,50.0,4.2,8.5,41.4,0.0,0.0,0.0,0.0,928,5640,SER,0.467204228494561,344.1057,0.0024,344.0393,0.0027,7.5795,0.0409,18.188,0.0033,3.0897,0.0220,0.7184,0.0014,-35.2402,0.1833,344.1057,0.0024,344.0393,0.0027,7.5468,0.0269,17.2156,0.0021,3.4205,0.0140,0.7184,0.0014,-35.2402,0.1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1057,0.0024,344.0393,0.0027,7.4816,0.0506,16.5324,0.0036,4.0776,0.0267,0.7184,0.0014,-35.2402,0.1833,16.066566,16.327961,13.749696,12.149929,0.75803757,0.42760658,0.6619606,0.23435402,0.0951,10.611,0.081,0.759,0.106,21.57084,0.4068649,20.29843,0.1941224
1331,1331,0.132,340.121639083,-1.224650965,0.1865288097525859,-0.08611291501586926,18.487788322812012,17.29935398226255,16.83134848334947,16.5255348119565,0.055330977,929r,5000.0,0.132,,4.684291975014454,10.452130277434296,18.347758563271817,99.68971985204944,99.96323554024724,23.386393201931345,26.851814395415666,10.6956310779663,13.466202323408544,0.4675006158493591,-1.90737844041172,-0.3240586923403508,-0.1292999935263636,0.2160411775112152,2.9646952977208176,0.128004167860336,0.0123768944437358,0.0148016577856719,0.0613498808740856,0.0243307970233279,0.3242900858804,0.4238080466326883,0.0970223590950845,10.904748686824975,0.7379586240611998,319.6860742255366,319.5909254447064,0.2935465409344787,1.7969536433002544,0.0,0.0,0.27,0.3462954865095246,1.2121588,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2141.0,15.8,135.2,0.0,3.0,0.02427,0.0021800000686198,11.1,0.0,3.0,50.0,5.0,11.1,27.4,0.0,0.0,0.0,0.0,929,5078,SER,0.339198430629244,344.1645,0.0019,344.2307,0.002,6.0461,0.0569,18.3709,0.0042,7.9732,0.0752,0.9535,0.0018,62.3484,1.2043,344.1645,0.0019,344.2307,0.002,5.5295,0.0358,17.4300,0.0026,8.0114,0.0429,0.9535,0.0018,62.3484,1.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1645,0.0019,344.2307,0.002,4.5032,0.0641,16.816,0.006,8.0873,0.1051,0.9535,0.0018,62.3484,1.2043,17.151525,17.615013,15.2843,,0.9711437,0.40778542,0.68992996,0.28214455,0.132,10.82,0.056,-0.391,0.655,22.35307,0.173099,21.46066,0.103859
1339,1339,0.0872,188.036429099,11.858951878,-1.3071732226524286,-Infinity,18.326547274951782,17.24711536602714,16.83475765787557,16.531784155664027,0.03284628,930r,5000.0,0.0872,,1.5,1.5,1.5,0.0,0.0,1.0,1.0,9.034533997663782,9.574656753566458,0.2583461849765018,-1.0540906161867358,-1.950701587348908,-0.2177558725232195,0.7278783321380615,0.0,-0.0219766487218442,-99.0,0.0,0.0,0.2300767196995931,0.0121674164066455,0.5664215553706938,0.288554788438583,5.544150076892632,2.251404710806781,320.1723135351409,320.080289501466,0.220689141396135,2.0611049672133275,2.0,0.0,0.27,0.3462954865095246,1.3176475,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1359.0,18.7,72.7,0.0,3.0,0.01104,0.0016299999551847,6.8,0.0,3.0,50.0,3.8,6.8,19.3,0.0,0.0,0.0,0.0,930,7519,SER,0.478209990873372,344.5438,0.0094,344.1179,0.008,12.7763,0.1286,18.5301,0.0079,2.1016,0.0265,0.7208,0.0026,-69.406,0.3525,344.5438,0.0094,344.1179,0.008,12.9027,0.0716,17.4744,0.0077,2.8282,0.0163,0.7208,0.0026,-69.406,0.3525,344.5438,0.0094,344.1179,0.008,13.0233,0.1096,16.9636,0.0060,3.5214,0.0269,0.7208,0.0026,-69.406,0.3525,344.5438,0.0094,344.1179,0.008,13.1539,0.1977,16.9272,0.0472,4.2718,0.0468,0.7208,0.0026,-69.406,0.3525,16.802813,17.386894,17.833689,,0.937706,0.37791634,0.653759,0.27584267,0.0872,10.547,0.016,-1.848,0.765,-999.0,-999.0,23.86771,0.4096454
1340,1340,0.1421,211.161507377,-2.336987203,0.8380638709768427,0.8281966598723045,18.555674403669215,17.68862990452735,17.263618810951595,17.062994777905242,0.07330579,931r,5000.0,0.1421,,3.701793439984353,7.783854952780992,15.176493206987894,82.20229969138488,82.17145816519253,17.821719038628792,18.40792245275625,8.186548393881449,8.369389231859103,0.5303849298777906,-1.8278474982673767,-0.0678962808056438,-0.0559897216801527,0.2292290776968002,3.063796251909126,0.0863145449461616,0.0349721866341935,0.0046082949308755,0.0,0.0147264202456526,0.1976280916462905,0.2151698270760955,0.1392610546807965,6.521080327079294,1.153330395809263,320.1089574495734,319.86303147138545,0.0763532031939159,1.8122751487366624,0.0,0.0,0.27,0.3462954865095246,1.4609889,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1317.0,23.0,57.3,0.0,3.0,0.02533,0.0041100000962615,6.2,0.0,3.0,50.0,3.6,6.2,17.2,0.0,0.0,0.0,0.0,931,3468,SER,0.62415063144935,344.4777,0.0086,344.5161,0.0077,20.9682,0.1046,17.6675,0.0041,1.7080,0.0098,0.8950,0.0017,-50.8355,0.6776,344.4777,0.0086,344.5161,0.0077,19.324,0.0595,17.1491,0.0023,1.9216,0.0055,0.8950,0.0017,-50.8355,0.6776,344.4777,0.0086,344.5161,0.0077,17.7551,0.0866,16.9128,0.0043,2.1255,0.0100,0.8950,0.0017,-50.8355,0.6776,344.4777,0.0086,344.5161,0.0077,16.0569,0.1546,16.8429,0.0068,2.3461,0.0179,0.8950,0.0017,-50.8355,0.6776,17.115768,17.471893,15.536631,,0.73282814,0.35332298,0.57598495,0.22266197,0.1421,10.858,0.046,0.728,0.084,20.32342,0.2394736,20.14493,0.1792766
1345,1345,0.1241,185.735566107,2.063676264,1.7515870900431167,1.79107265377462,18.234827010747104,17.521245093475322,17.116271182752275,16.963177580768946,0.022952229,933r,5000.0,0.1241,,7.051434968947434,15.62165106678083,27.99109849290197,113.40564672969472,113.72155087842464,37.43808642074811,39.26200491564806,15.62351890768596,16.870003288182655,0.5134615475958868,-1.927161871336388,-0.0828421625642437,-0.08654856799583,0.1404141783714294,2.993712186904029,0.0750907235674924,0.006480676201203,0.0077836952068824,0.0429930277397789,0.0150215330503618,0.1011206774467015,0.2708474565758533,0.0527769294545489,13.402725552789674,0.8246956391315191,319.6365682641424,320.2339903592087,0.1161948110246687,0.9037968018451316,1.0,0.0,0.27,0.3462954865095246,1.7682463,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3007.0,33.7,89.3,0.0,3.0,0.02029,0.003220000071451,6.3,0.0,3.0,50.0,3.9,6.3,12.9,0.0,0.0,0.0,0.0,933,7699,REX,0.387552788190947,343.6210,0.0046,344.2076,0.002,14.6303,0.0198,17.7061,0.0011,1.2512,0.0036,0.2576,0.0002,77.1054,0.0221,343.6210,0.0046,344.2076,0.002,13.3705,0.0137,16.9421,0.0009,1.4010,0.0026,0.2576,0.0002,77.1054,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6210,0.0046,344.2076,0.002,10.8673,0.0174,16.3838,0.001,1.6986,0.0046,0.2576,0.0002,77.1054,0.0221,17.24432,17.76785,16.956606,12.356957,0.62866974,0.3258114,0.51226425,0.18645287,0.1241,10.839,0.058,0.754,0.097,19.8346,0.1976473,19.29785,0.1222296
1346,1346,0.1067,201.116087126,1.644711105,1.2651585929452889,1.3020723951435595,17.677107320596864,16.82639907699435,16.390353630711683,16.155867343796604,0.026773695,934r,5000.0,0.1067,,4.083762255371349,8.113407552221343,13.616503856863153,184.15267293350493,184.18026752713607,16.764063844829927,18.72648437339288,8.55854071780167,9.725252618530442,0.4531484452826833,-1.757104033934958,-0.4992421003337917,-0.1226204998871027,0.3934259712696075,2.6150258130229527,0.0103706278981876,0.0206404095041723,0.0,0.0,0.0205014058489014,-0.0525253907653463,0.2093407409131205,0.2722497251774753,8.62829658903744,0.9166960991390586,319.80438924866894,319.6836045269391,0.2507016600101024,0.7090309613276792,0.0,0.0,0.27,0.3462954865095246,1.3805131,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1809.0,20.5,88.1,0.0,3.0,0.03297,0.0044800001196563,7.4,0.0,3.0,50.0,3.7,7.4,32.6,0.0,0.0,0.0,0.0,934,2742,SER,0.661815007314243,344.3889,0.0053,343.4570,0.0045,21.2191,0.1243,17.788,0.004,2.5015,0.0131,0.7150,0.0012,-63.3492,0.1745,344.3889,0.0053,343.4570,0.0045,19.6808,0.0858,16.8327,0.0029,2.6587,0.0094,0.7150,0.0012,-63.3492,0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.3889,0.0053,343.4570,0.0045,16.6243,0.114,16.1826,0.0043,2.9712,0.0157,0.7150,0.0012,-63.3492,0.1745,16.205044,16.613886,15.112089,13.277246,0.73729515,0.3854103,0.6163254,0.23091507,0.1067,10.86,0.035,0.587,0.089,20.25812,0.2040185,19.81944,0.1290809
1349,1349,0.0938,328.812091929,-7.549483827,1.3627248130229486,1.418677046942511,18.69136033236685,17.614469559080657,17.15536178053181,16.819364664660718,0.03708251,936r,5000.0,0.0938,,2.395161008696057,4.979101073834184,9.799547135184756,87.3052570682784,89.10812886229871,12.034330239373956,18.560593328276447,6.227701759034227,9.344896518524886,0.5388154672281275,-1.8320201477254423,-0.0232734748470377,-0.0482234879779903,0.3748463988304138,3.059356465443724,0.0876531265436757,0.0072729945319987,0.0,0.0,0.0339566349498583,0.3201148192888245,0.64695362871045,0.3099313794356144,7.0174483560542535,1.8798395505728005,320.1544469358015,319.8514073014233,0.6350048178033829,0.2531667906591075,0.0,0.0,0.27,0.3462954865095246,1.2341337,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,2809.0,16.4,171.2,0.0,3.0,0.00648,6.799999973736E-4,9.6,0.0,3.0,50.0,4.4,9.6,33.7,0.0,0.0,0.0,0.0,936,2341,SER,0.792597845063356,344.2698,0.0032,344.0472,0.0034,23.0215,0.3022,18.1661,0.0067,4.8238,0.0522,0.4250,0.0013,36.6884,0.0967,344.2698,0.0032,344.0472,0.0034,20.0864,0.2039,17.1104,0.0048,6.1586,0.0435,0.4250,0.0013,36.6884,0.0967,344.2698,0.0032,344.0472,0.0034,17.286,0.18,16.6472,0.0048,7.4322,0.0569,0.4250,0.0013,36.6884,0.0967,344.2698,0.0032,344.0472,0.0034,14.2545,0.254,16.3301,0.0068,8.8109,0.0840,0.4250,0.0013,36.6884,0.0967,16.872215,17.468763,17.40716,12.641307,0.92572975,0.42458534,0.7327976,0.30821228,0.0938,10.615,0.048,-0.762,0.739,22.44603,0.1643309,22.43174,0.2443359
1352,1352,0.0643,124.192022126,30.173960239,-0.7391738094699001,-1.059817058853099,17.582900766923746,16.57232337322885,16.131158762716062,15.826947199586241,0.040528085,937r,5000.0,0.0643,,4.688534290866663,10.199529688700382,18.966085815466435,230.08026977566516,231.76739120969376,24.177359442111342,34.06376455701468,10.51760645916587,16.361937222659915,0.4981708476697453,-1.8766065214955645,-0.1935659846383339,-0.0946591672948355,0.3683929741382599,3.034703072925348,0.026312994209209,0.0144734379351835,0.0010266940451745,0.0,0.0226148198434628,0.0084159342745769,0.1620811328469935,0.3189637990786875,15.399996028889534,0.7240407108226589,319.63207984677854,319.996426161204,0.7219013148529189,0.5777505035299849,0.0,0.0,0.27,0.3462954865095246,1.5010613,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,2010.0,24.3,82.8,0.0,3.0,0.04867,0.00362000009045,13.5,0.0,3.0,50.0,4.7,13.5,48.3,0.0,0.0,0.0,0.0,937,4558,SER,0.292050446794788,344.4220,0.002,344.4352,0.0022,6.9656,0.047,18.3678,0.0037,4.1890,0.0347,0.6336,0.0012,3.5327,0.1239,344.4220,0.002,344.4352,0.0022,6.4846,0.0298,17.4944,0.0024,4.6049,0.0231,0.6336,0.0012,3.5327,0.1239,344.4220,0.002,344.4352,0.0022,6.0257,0.0274,17.0707,0.0023,5.0017,0.0257,0.6336,0.0012,3.5327,0.1239,344.4220,0.002,344.4352,0.0022,5.529,0.0428,16.8423,0.0037,5.4313,0.0405,0.6336,0.0012,3.5327,0.1239,16.016403,16.522968,16.781542,,0.9156971,0.42642593,0.7035742,0.27714825,0.0643,10.604,0.034,-0.666,0.348,23.2577,0.3980794,22.0888,0.2152182
1353,1353,0.0847,190.370508852,2.171288664,-0.2664413118040496,-Infinity,17.825935366496303,16.745514291778644,16.330033434162814,16.023891847423805,0.024878183,938r,5000.0,0.0847,,2.3781636427689143,5.48991619299404,11.525640140418364,185.33572480142357,183.59488185682557,14.121619685606422,15.779202029799292,6.800376979848728,7.782941645196859,0.5591405347061085,-1.998011646521136,0.1923677178343839,-0.0511744895073905,0.457160621881485,3.4271166016504657,0.0289772081171411,0.0012228565606129,0.0,0.0,0.0231105887183785,0.0590172468675542,0.195226754435433,0.3095616649500072,7.932326155393866,2.2869225023496083,319.9797077535824,319.9784999558982,0.4520614609201796,1.016835374242749,0.0,0.0,0.27,0.3462954865095246,1.0480282,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,4611.0,11.8,389.7,0.0,3.0,0.00815,0.0010699999984353,7.6,0.0,3.0,50.0,4.3,7.6,23.9,0.0,0.0,0.0,0.0,938,8177,SER,0.378224544165717,344.1457,0.001,344.0599,0.0011,12.1919,0.0678,17.2987,0.0028,5.2808,0.0240,0.7380,0.0006,35.9087,0.0864,344.1457,0.001,344.0599,0.0011,11.3588,0.037,16.4020,0.0017,5.0836,0.0130,0.7380,0.0006,35.9087,0.0864,344.1457,0.001,344.0599,0.0011,10.564,0.0238,16.0667,0.0012,4.8954,0.0085,0.7380,0.0006,35.9087,0.0864,344.1457,0.001,344.0599,0.0011,9.7035,0.0468,15.8612,0.0024,4.6918,0.0171,0.7380,0.0006,35.9087,0.0864,16.228111,16.747164,17.798168,,0.9427128,0.38376045,0.6620445,0.27828407,0.0847,10.718,0.052,-0.474,0.606,-999.0,-999.0,21.5696,0.246998
1358,1358,0.0776,207.876423421,2.282707191,1.2329580879183801,1.220711303333374,16.32277187366659,15.851727692874645,15.546167905429638,15.45239759625951,0.027985238,941r,5000.0,0.0776,,8.46652005800438,14.832436723545538,22.034024791364477,402.0017318051149,402.2315312768365,27.976459207262693,29.45906144884996,14.860848119495824,15.712373450957656,0.4502390085980514,-1.4514178541261669,-0.7254843345302118,-0.0830104632114663,0.3673637509346008,2.0769444606978067,0.3710947334372418,0.0447985931441325,0.1711229946524064,0.3170107826218686,0.1534063204299122,0.2775906467233632,0.2119373781286837,0.2353143614581617,14.61679562437586,0.3856254329347279,323.3596834411099,324.076951070832,0.1017820303900153,1.301057259888165,0.0,0.0,0.27,0.3462954865095246,1.4669582,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3294.0,23.2,142.1,0.0,3.0,0.06749,0.0045500001870095,14.8,0.0,3.0,50.0,5.1,14.8,42.2,0.0,0.0,0.0,0.0,941,2941,SER,0.616903111621218,343.1547,0.0012,344.4477,0.0011,15.1044,0.0058,15.6315,3.0E-4,1.2806,0.0008,0.7639,0.0002,48.7925,0.0344,343.1547,0.0012,344.4477,0.0011,14.9967,0.0043,14.9143,0.0003,1.4731,0.0006,0.7639,0.0002,48.7925,0.0344,343.1547,0.0012,344.4477,0.0011,14.894,0.0059,14.6157,0.0005,1.6568,0.0008,0.7639,0.0002,48.7925,0.0344,343.1547,0.0012,344.4477,0.0011,14.7827,0.0094,14.3938,4.0E-4,1.8557,0.0012,0.7639,0.0002,48.7925,0.0344,15.938267,16.299896,13.851754,12.917244,0.4583683,0.20835876,0.35112476,0.142766,0.0776,10.438,0.065,0.796,0.078,18.69857,0.06494691,18.09176,0.03645784
1359,1359,0.1007,139.333826883,3.756713586,1.6629159776703517,1.7134135412558713,17.814144184009397,16.810912614837644,16.382182746700607,16.114925118261425,0.041239496,942r,5000.0,0.1007,,4.539700663065701,9.788561624906816,16.33048115267239,145.52668399571178,145.43319933740378,21.31346447817423,24.23199905328524,9.86487319188308,11.497617571306709,0.4629638884411377,-1.8476007599072637,-0.3879414256006344,-0.1254822560703833,0.3033221065998077,2.7798588164001163,0.0214149893072785,0.0038866893168852,0.0,0.0,0.0453508445967177,0.0294943046804466,0.1465668243237279,0.1602325402266443,10.948214817316986,0.6050538757665213,320.05442749509643,320.2450977509453,0.2374779347978856,0.3044096916349293,0.0,0.0,0.27,0.3462954865095246,1.3582097,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1790.0,19.9,90.1,0.0,3.0,0.04766,0.0023000000510364,20.7,0.0,3.0,50.0,6.6,20.7,53.8,0.0,0.0,0.0,0.0,942,4686,SER,0.513501002836908,573.8439,0.001,573.5303,0.001,9.4306,0.0348,17.7995,0.0018,5.2432,0.0160,0.9291,0.0007,62.1101,0.3355,573.8439,0.001,573.5303,0.001,8.8251,0.0201,16.9653,0.0010,4.9048,0.0089,0.9291,0.0007,62.1101,0.3355,573.8439,0.001,573.5303,0.001,8.2473,0.0243,16.6396,0.0018,4.5820,0.0114,0.9291,0.0007,62.1101,0.3355,573.8439,0.001,573.5303,0.001,7.6218,0.0431,16.4618,0.0029,4.2326,0.0206,0.9291,0.0007,62.1101,0.3355,16.608936,16.870562,16.421982,12.066618,0.8579025,0.38349724,0.63092804,0.2474308,0.1007,10.773,0.025,0.06,0.114,20.84583,0.06192173,20.22585,0.03787715
1363,1363,0.0791,167.673438259,11.434012172,1.3348827056675727,1.3886822117387396,17.7834650646197,16.773216950963565,16.35365873578084,16.022725917621774,0.019385276,943r,5000.0,0.0791,,3.61927758926094,6.990928690445099,12.173102256422505,216.45378744628147,213.5624551645566,15.242103472931296,18.260716518405577,7.440438061289825,9.288660860240206,0.4784677748203436,-1.6052494417088945,-0.4791466515350349,-0.0764465753253961,0.5086750388145447,2.633896882687197,0.110627400180389,0.0092207837360396,1.0,0.0,0.068139538507317,0.1827198301246464,0.3505722783879072,0.5140258119614142,8.580262567728676,0.8945269261852438,319.98664035590133,320.11138105907696,0.5375568418046369,2.159646786165715,0.0,0.0,0.27,0.3462954865095246,1.2557656,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1421.0,17.0,83.6,0.0,3.0,0.04407,0.0054000001400709,8.2,0.0,3.0,50.0,3.9,8.2,35.3,0.0,0.0,0.0,0.0,943,4948,SER,0.490277760376373,344.7516,0.0033,343.3277,0.0036,16.2707,0.0121,17.0012,6.0E-4,0.9752,0.0012,0.8981,0.0004,35.3069,0.192,344.7516,0.0033,343.3277,0.0036,15.7973,0.0122,16.3889,0.0008,1.1727,0.0012,0.8981,0.0004,35.3069,0.192,344.7516,0.0033,343.3277,0.0036,15.3457,0.0202,16.1359,0.0013,1.3611,0.0022,0.8981,0.0004,35.3069,0.192,344.7516,0.0033,343.3277,0.0036,14.8568,0.0313,16.01,0.0017,1.5651,0.0035,0.8981,0.0004,35.3069,0.192,15.519747,15.765677,13.23547,12.348458,0.88926506,0.3911419,0.6978378,0.30669594,0.0791,10.72,0.048,0.754,0.09,21.74219,0.4309121,21.21889,0.1663982
1364,1364,0.1035,125.829336336,4.319089747,1.5702562522259846,1.6168763637960542,17.73415105324089,16.7008442642845,16.220621538878436,15.897270930456129,0.02731211,944r,5000.0,0.1035,,4.083252360937964,8.900497895534055,17.30751271756072,204.00104473695225,202.027056338854,21.36798210494794,24.505249319913556,9.249103044809878,11.448011074557668,0.5287376079033705,-1.724312902571956,-0.14779999939595,-0.043229261633165,0.3680978417396545,3.1361421877806714,0.1734850770105456,0.0147125743521924,0.0075512405609492,0.0031343571659596,0.1039454344475458,0.3191205365463867,0.2379831070510513,0.3111610132426872,10.208616683463134,0.9533050187232948,319.46936568531936,319.47149034637914,0.5166216082328285,0.9493068096645216,0.0,0.0,0.27,0.3462954865095246,1.5292029,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,2098.0,25.2,83.3,0.0,3.0,0.03405,0.0038199999835342,8.9,0.0,3.0,50.0,4.1,8.9,32.8,0.0,0.0,0.0,0.0,944,4469,SER,0.552461105513052,344.4269,0.0025,343.5662,0.002,10.8725,0.0733,18.2679,0.0037,4.0186,0.0272,0.5665,0.0011,57.3388,0.1038,344.4269,0.0025,343.5662,0.002,9.6319,0.0469,17.3759,0.0024,4.2752,0.0168,0.5665,0.0011,57.3388,0.1038,344.4269,0.0025,343.5662,0.002,8.4482,0.0521,17.0253,0.0031,4.5200,0.0252,0.5665,0.0011,57.3388,0.1038,344.4269,0.0025,343.5662,0.002,7.1669,0.0848,16.8265,0.0059,4.7850,0.0435,0.5665,0.0011,57.3388,0.1038,16.356007,16.770115,16.242027,12.353974,0.87901306,0.44263268,0.74169636,0.29906368,0.1035,10.909,0.053,0.471,0.153,-999.0,-999.0,20.63633,0.05060832
1365,1365,0.0843,187.272131996,-2.250594678,0.8032070343232967,-Infinity,17.04909542771943,16.377964510032616,16.025389548721225,15.87030546527149,0.024282336,945r,5000.0,0.0843,,6.88736553081818,14.103571521507863,24.20786038626269,247.87831254884608,247.61780762202756,31.509039174189205,32.4332863192321,14.28922055714964,14.68755642259579,0.49827444994601,-1.8148416082285477,-0.235856238264867,-0.0859712780972182,0.2404000163078308,2.7295163661171395,0.0870033239930717,0.0088172859683691,0.0029962546816479,0.0055758829521804,0.0178971884352347,0.1027544233248786,0.2356664573083493,0.1334128709252225,13.188945298142622,0.6920775686527505,320.2458569416376,319.7298736972777,0.0700589815881341,2.07123735763234,0.0,0.0,0.27,0.3462954865095246,1.5262294,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3755.0,25.1,149.6,0.0,3.0,0.03152,0.0036700000055134,8.6,0.0,3.0,50.0,4.2,8.6,25.7,0.0,0.0,0.0,0.0,945,770,SER,0.937997665834786,344.2385,0.001,343.8722,9.0E-4,9.3323,0.034,17.6023,0.0019,4.4327,0.0162,0.8412,0.0007,-46.6312,0.1478,344.2385,0.001,343.8722,9.0E-4,8.5309,0.0208,16.7164,0.0012,4.5228,0.0097,0.8412,0.0007,-46.6312,0.1478,344.2385,0.001,343.8722,9.0E-4,7.7662,0.0198,16.3427,0.0013,4.6088,0.0104,0.8412,0.0007,-46.6312,0.1478,344.2385,0.001,343.8722,9.0E-4,6.9384,0.0326,16.1227,0.0024,4.7019,0.0178,0.8412,0.0007,-46.6312,0.1478,16.236391,16.69686,14.618766,,0.61133957,0.2857132,0.45608902,0.17037582,0.0843,10.568,0.038,0.463,0.079,-999.0,-999.0,19.061,0.03109025
